brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,98261.0,FWD,5.0,27700.0,28798.52
Changan,Alsvin,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,73843.0,FWD,5.0,27000.0,29216.25
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,106130.0,FWD,5.0,26000.0,26117.09
Changan,UNI V,2024.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,used,1.5,136271.0,FWD,5.0,46700.0,46515.15
Changan,CS35 Plus,2023.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,1.4,100242.0,FWD,5.0,44000.0,41076.1
Changan,Alsvin,2023.0,Standard,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,95338.0,FWD,5.0,22500.0,27504.03
Changan,CS75 Plus,2023.0,Mid Option,Grey ,Burgundy,Saudi,Gasoline,Automatic,4,used,2.0,73412.0,FWD,5.0,51700.0,55023.67
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,109661.0,FWD,5.0,27600.0,28088.14
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,106554.0,FWD,5.0,25700.0,28338.84
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,UNI T,2024.0,Full Option,Black,Red,Saudi,Gasoline,Automatic,4,used,1.5,39270.0,FWD,5.0,68300.0,61677.91
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,96049.0,FWD,5.0,24900.0,26999.6
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39485.93
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,39800.0,39898.65
Changan,UNI T,2023.0,Mid Option,Black,Camel ,Saudi,Gasoline,Automatic,4,used,1.5,104406.0,FWD,5.0,56500.0,45282.13
Changan,Alsvin,2024.0,Full Option,Black,Black,Saudi,Gasoline,Automatic,4,used,1.5,54983.0,FWD,5.0,28700.0,31932.36
Changan,Alsvin,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,60549.0,FWD,5.0,28000.0,29887.88
Changan,CS85,2023.0,Full Option,Burgundy,Red,Saudi,Gasoline,Automatic,4,used,2.0,90718.0,FWD,5.0,54600.0,59816.07
Changan,CS95,2022.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,used,2.0,27390.0,Double (4x4),7.0,82700.0,91244.38
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,25640.0,FWD,5.0,34000.0,45829.85
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,155413.0,FWD,5.0,50500.0,49098.7
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,91536.0,FWD,5.0,40700.0,40603.2
Hyundai,Elantra,2023.0,Mid Option,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,2.0,144139.0,FWD,5.0,55000.0,55266.85
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,106425.0,FWD,5.0,39500.0,39509.7
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,169973.0,FWD,5.0,41000.0,39177.82
Hyundai,Elantra,2023.0,Mid Option,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,124820.0,FWD,5.0,53700.0,52549.69
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,122253.0,FWD,5.0,53500.0,52431.4
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,129997.0,FWD,5.0,33900.0,35551.02
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,57502.0,FWD,5.0,39500.0,43178.18
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,63493.0,FWD,5.0,34500.0,36663.09
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,58924.0,FWD,5.0,53500.0,56098.71
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,51296.0,FWD,5.0,35500.0,39327.11
Hyundai,Accent,2021.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,180205.0,FWD,5.0,36500.0,36103.27
Hyundai,Elantra,2022.0,Mid Option,Blue,Beige,Saudi,Gasoline,CVT,4,used,1.6,97830.0,FWD,5.0,53000.0,52985.14
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,155075.0,FWD,5.0,39600.0,38973.45
Hyundai,Accent,2022.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,163488.0,FWD,5.0,38500.0,37479.32
Hyundai,Kona,2024.0,Standard,Nardo Gray,Beige,GCC,Gasoline,CVT,4,used,2.0,85897.0,FWD,5.0,65400.0,72378.48
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,104092.0,FWD,5.0,55500.0,50910.44
Hyundai,Grand i10,2022.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,131904.0,FWD,5.0,35000.0,33361.82
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,114874.0,FWD,6.0,50400.0,47959.75
Hyundai,Kona,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,2.0,61504.0,FWD,5.0,69800.0,69668.03
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,94063.0,FWD,5.0,34500.0,37211.31
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,53137.0,FWD,5.0,35000.0,39979.71
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,83636.0,FWD,5.0,42000.0,42632.82
Hyundai,Accent,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,73693.0,FWD,5.0,47000.0,47780.51
Hyundai,Tucson,2021.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.0,111939.0,FWD,5.0,61000.0,57557.22
Hyundai,Elantra,2022.0,Standard,Blue,Beige,Saudi,Gasoline,CVT,4,used,1.6,195637.0,FWD,5.0,47000.0,42046.37
Hyundai,Elantra,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,194486.0,FWD,5.0,45800.0,44051.32
Hyundai,Sonata,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,75621.0,FWD,5.0,60500.0,66684.72
Hyundai,Venue,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,3,used,1.0,57485.0,FWD,5.0,49000.0,47404.83
Hyundai,Accent,2022.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,90998.0,FWD,5.0,40500.0,40835.38
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,115578.0,FWD,5.0,42500.0,40463.64
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,102223.0,FWD,5.0,34000.0,35927.24
Hyundai,Elantra,2022.0,Mid Option,Light Grey,Beige,Saudi,Gasoline,CVT,4,used,1.6,167176.0,FWD,5.0,49500.0,47516.77
Hyundai,Accent,2020.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,171492.0,FWD,5.0,35000.0,36115.43
Hyundai,Accent,2024.0,Standard,White,Brown,Saudi,Gasoline,CVT,4,used,1.5,110114.0,FWD,5.0,46700.0,45426.21
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,170564.0,FWD,5.0,38000.0,36891.73
Hyundai,Elantra,2022.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,144501.0,FWD,5.0,49500.0,49156.84
Hyundai,Elantra,2025.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.5,26860.0,FWD,5.0,67400.0,65449.12
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,106196.0,FWD,5.0,34500.0,36854.81
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,66735.0,FWD,5.0,35500.0,37491.23
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.0,99812.0,FWD,5.0,56700.0,59142.75
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,81023.0,FWD,5.0,46700.0,47542.2
Hyundai,Grand i10,2024.0,Standard,Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.2,77960.0,FWD,5.0,33500.0,36145.37
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,67083.0,FWD,5.0,35000.0,36541.75
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,82639.0,FWD,5.0,44000.0,43089.78
Hyundai,Elantra,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,128367.0,FWD,5.0,47500.0,49051.8
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,71505.0,FWD,5.0,35000.0,37151.25
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,118327.0,FWD,5.0,42000.0,40538.34
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,71672.0,FWD,5.0,35000.0,37001.25
Hyundai,Accent,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,87566.0,FWD,5.0,48700.0,48199.05
Hyundai,Accent,2022.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,148067.0,FWD,5.0,39500.0,38804.99
Hyundai,Elantra,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.6,88889.0,FWD,5.0,54700.0,56790.7
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,117427.0,FWD,5.0,47500.0,45113.29
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,69445.0,FWD,5.0,46700.0,47907.82
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,97131.0,FWD,5.0,46700.0,46433.29
Hyundai,Kona,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,50342.0,FWD,5.0,62700.0,72735.54
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,69053.0,FWD,5.0,33400.0,37704.65
Hyundai,Tucson,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,99194.0,FWD,5.0,57500.0,59682.96
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,165644.0,FWD,5.0,50000.0,45754.95
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,74731.0,FWD,5.0,33700.0,37786.26
Hyundai,Accent,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,91533.0,FWD,5.0,44700.0,46702.06
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,82824.0,FWD,5.0,35700.0,37019.32
Hyundai,Kona,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,79176.0,FWD,5.0,61700.0,68534.76
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,66100.0,FWD,5.0,40400.0,42361.36
Hyundai,Accent,2021.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,178603.0,FWD,5.0,35000.0,36252.32
Hyundai,Accent,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,99277.0,FWD,5.0,45000.0,46229.32
Hyundai,Accent,2023.0,Mid Option,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.4,87068.0,FWD,5.0,40500.0,42653.12
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,98983.0,FWD,5.0,41500.0,41395.98
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,129996.0,FWD,5.0,45600.0,45064.44
Hyundai,Elantra,2023.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,4,used,1.6,124558.0,FWD,5.0,50000.0,50456.56
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,157562.0,FWD,5.0,40500.0,40016.02
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,91452.0,FWD,5.0,40600.0,41583.66
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,124470.0,FWD,5.0,45700.0,45349.8
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,72391.0,FWD,5.0,33500.0,36829.02
Hyundai,Grand i10,2024.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,4,used,1.2,56195.0,FWD,5.0,31900.0,37896.95
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,69469.0,FWD,5.0,32300.0,37704.65
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,85681.0,FWD,5.0,40500.0,42920.11
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,107998.0,FWD,5.0,40700.0,40921.93
Hyundai,Elantra,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,141812.0,FWD,5.0,50400.0,48007.8
Hyundai,Accent,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,92657.0,FWD,5.0,47900.0,46625.07
Hyundai,Elantra,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,163438.0,FWD,5.0,41700.0,45351.62
Hyundai,Accent,2023.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,86602.0,FWD,5.0,41200.0,42892.41
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,65855.0,FWD,5.0,45800.0,47306.78
Hyundai,Grand i10,2023.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,111985.0,FWD,5.0,30900.0,33320.74
Hyundai,Grand i10,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,117136.0,FWD,5.0,34000.0,33864.33
Hyundai,Elantra,2023.0,Mid Option,Light Grey,Beige,Saudi,Gasoline,CVT,4,used,1.6,136743.0,FWD,5.0,52500.0,51873.35
Hyundai,Accent,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,106652.0,FWD,5.0,44700.0,46092.63
Hyundai,Accent,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,67371.0,FWD,5.0,45800.0,48189.95
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,82080.0,FWD,5.0,43500.0,42912.99
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,122642.0,FWD,5.0,41700.0,40610.12
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,158137.0,FWD,5.0,38700.0,37834.61
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,65727.0,FWD,5.0,32000.0,36478.86
Hyundai,Elantra,2020.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.6,187779.0,FWD,5.0,42100.0,43238.39
Hyundai,Accent,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,68331.0,FWD,5.0,44800.0,47902.38
Hyundai,Elantra,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,63529.0,FWD,5.0,53700.0,53448.2
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,67290.0,FWD,5.0,32000.0,37491.23
Hyundai,Accent,2022.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,68523.0,FWD,5.0,38800.0,41940.96
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,70800.0,FWD,5.0,32000.0,37777.39
Hyundai,Elantra,2022.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,185847.0,FWD,5.0,46500.0,47108.77
Hyundai,Accent,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,125401.0,FWD,5.0,45100.0,45467.6
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,91269.0,FWD,5.0,31400.0,36598.28
Hyundai,Accent,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,95697.0,FWD,5.0,38900.0,41898.3
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,115876.0,FWD,5.0,50000.0,49854.78
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,78773.0,FWD,5.0,32800.0,37736.02
Hyundai,Elantra,2021.0,Standard,Blue,Beige,Saudi,Gasoline,Automatic,4,used,1.6,170195.0,FWD,5.0,45100.0,42794.91
Hyundai,Grand i10,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.2,57603.0,FWD,5.0,32700.0,37292.42
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,155102.0,FWD,5.0,50000.0,51197.95
Hyundai,Elantra,2023.0,Standard,Light gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,118718.0,FWD,5.0,52100.0,50065.67
