Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,95650 KM,FWD,5.0,25000.0
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,107277 KM,FWD,5.0,25000.0
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,100044 KM,FWD,5.0,28000.0
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,86622 KM,FWD,5.0,27700.0
Changan,Alsvin,2023.0,Basic,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,115818 KM,FWD,5.0,21800.0
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,100930 KM,FWD,5.0,28900.0
Changan,Alsvin,2024.0,Full Option,Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,86522 KM,FWD,5.0,27800.0
Changan,Eado Plus,2023.0,Smart,Grey ,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,116348 KM,FWD,5.0,35500.0
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,113216 KM,FWD,5.0,27500.0
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,98604 KM,FWD,5.0,28000.0
Changan,Alsvin,2024.0,Full Option,Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,107802 KM,FWD,5.0,28000.0
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,85580 KM,FWD,5.0,28300.0
Changan,CS75 Plus,2023.0,Smart,Grey ,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,883334 KM,FWD,5.0,52700.0
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,98261 KM,FWD,5.0,27700.0
Changan,Alsvin,2024.0,Basic,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,73843 KM,FWD,5.0,27000.0
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,106130 KM,FWD,5.0,26000.0
Changan,UNI V,2024.0,Elite,Grey ,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,136271 KM,FWD,5.0,46700.0
Changan,CS35 Plus,2023.0,Smart,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,100242 KM,FWD,5.0,44000.0
Changan,Alsvin,2023.0,Basic,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,95338 KM,FWD,5.0,22500.0
Changan,CS75 Plus,2023.0,Smart,Grey ,Burgundy,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,73412 KM,FWD,5.0,51700.0
Changan,Alsvin,2024.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,109661 KM,FWD,5.0,27600.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2024.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,106554 KM,FWD,5.0,25700.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,UNI T,2024.0,Elite,Black,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,39270 KM,FWD,5.0,68300.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2023.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,96049 KM,FWD,5.0,24900.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,Alsvin,2026.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,39800.0
Changan,UNI T,2023.0,Smart,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,104406 KM,FWD,5.0,56500.0
Changan,Alsvin,2024.0,Full Option,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,54983 KM,FWD,5.0,28700.0
Changan,Alsvin,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,60549 KM,FWD,5.0,28000.0
Changan,CS85,2023.0,Limited,Burgundy,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,90718 KM,FWD,5.0,54600.0
Changan,CS95,2022.0,Platinum,Grey ,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,27390 KM,Double (4x4),7.0,82700.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,25640 KM,FWD,5.0,34000.0
Hyundai,Elantra,2023.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,155413 KM,FWD,5.0,50500.0
Hyundai,Accent,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,91536 KM,FWD,5.0,40700.0
Hyundai,Elantra,2023.0,Smart,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,144139 KM,FWD,5.0,55000.0
Hyundai,Accent,2021.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,106425 KM,FWD,5.0,39500.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,169973 KM,FWD,5.0,41000.0
Hyundai,Elantra,2023.0,Smart,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,124820 KM,FWD,5.0,53700.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,122253 KM,FWD,5.0,53500.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,129997 KM,FWD,5.0,33900.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,57502 KM,FWD,5.0,39500.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,63493 KM,FWD,5.0,34500.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,58924 KM,FWD,5.0,53500.0
Hyundai,Grand i10,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,51296 KM,FWD,5.0,35500.0
Hyundai,Accent,2021.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,180205 KM,FWD,5.0,36500.0
Hyundai,Elantra,2022.0,Smart,Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,97830 KM,FWD,5.0,53000.0
Hyundai,Accent,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,155075 KM,FWD,5.0,39600.0
Hyundai,Accent,2022.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,163488 KM,FWD,5.0,38500.0
Hyundai,Kona,2024.0,Fleet,Nardo Gray,Beige,GCC,Gasoline,CVT,4 Cylinder,used,2.0,85897 KM,FWD,5.0,65400.0
Hyundai,Elantra,2023.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,104092 KM,FWD,5.0,55500.0
Hyundai,Grand i10,2022.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,131904 KM,FWD,5.0,35000.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,114874 KM,FWD,6.0,50400.0
Hyundai,Kona,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,61504 KM,FWD,5.0,69800.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,94063 KM,FWD,5.0,34500.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,53137 KM,FWD,5.0,35000.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,83636 KM,FWD,5.0,42000.0
Hyundai,Accent,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,73693 KM,FWD,5.0,47000.0
Hyundai,Tucson,2021.0,GL,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,111939 KM,FWD,5.0,61000.0
Hyundai,Elantra,2022.0,Fleet,Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,195637 KM,FWD,5.0,47000.0
Hyundai,Elantra,2022.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,194486 KM,FWD,5.0,45800.0
Hyundai,Sonata,2022.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,75621 KM,FWD,5.0,60500.0
Hyundai,Venue,2024.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.0,57485 KM,FWD,5.0,49000.0
Hyundai,Accent,2022.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,90998 KM,FWD,5.0,40500.0
Hyundai,Accent,2023.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,115578 KM,FWD,5.0,42500.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,102223 KM,FWD,5.0,34000.0
Hyundai,Elantra,2022.0,Smart,Light Grey,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,167176 KM,FWD,5.0,49500.0
Hyundai,Accent,2020.0,GL,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,171492 KM,FWD,5.0,35000.0
Hyundai,Accent,2024.0,Fleet,White,Brown,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,110114 KM,FWD,5.0,46700.0
Hyundai,Accent,2021.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,170564 KM,FWD,5.0,38000.0
Hyundai,Elantra,2022.0,Smart,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,144501 KM,FWD,5.0,49500.0
Hyundai,Elantra,2025.0,Smart China,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,26860 KM,FWD,5.0,67400.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,106196 KM,FWD,5.0,34500.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,66735 KM,FWD,5.0,35500.0
Hyundai,Elantra,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,99812 KM,FWD,5.0,56700.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,81023 KM,FWD,5.0,46700.0
Hyundai,Grand i10,2024.0,Fleet,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,77960 KM,FWD,5.0,33500.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,67083 KM,FWD,5.0,35000.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,82639 KM,FWD,5.0,44000.0
Hyundai,Elantra,2020.0,GL,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,128367 KM,FWD,5.0,47500.0
Hyundai,Grand i10,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,71505 KM,FWD,5.0,35000.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,118327 KM,FWD,5.0,42000.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,71672 KM,FWD,5.0,35000.0
Hyundai,Accent,2024.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,87566 KM,FWD,5.0,48700.0
Hyundai,Accent,2022.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,148067 KM,FWD,5.0,39500.0
Hyundai,Elantra,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,88889 KM,FWD,5.0,54700.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,117427 KM,FWD,5.0,47500.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,69445 KM,FWD,5.0,46700.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,97131 KM,FWD,5.0,46700.0
Hyundai,Kona,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,50342 KM,FWD,5.0,62700.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,69053 KM,FWD,5.0,33400.0
Hyundai,Tucson,2021.0,GL,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,99194 KM,FWD,5.0,57500.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,165644 KM,FWD,5.0,50000.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,74731 KM,FWD,5.0,33700.0
Hyundai,Accent,2024.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,91533 KM,FWD,5.0,44700.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,82824 KM,FWD,5.0,35700.0
Hyundai,Kona,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,79176 KM,FWD,5.0,61700.0
Hyundai,Accent,2023.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,66100 KM,FWD,5.0,40400.0
Hyundai,Accent,2021.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,178603 KM,FWD,5.0,35000.0
Hyundai,Accent,2024.0,Smart,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,99277 KM,FWD,5.0,45000.0
Hyundai,Accent,2023.0,Smart,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,87068 KM,FWD,5.0,40500.0
Hyundai,Accent,2023.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,98983 KM,FWD,5.0,41500.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,129996 KM,FWD,5.0,45600.0
Hyundai,Elantra,2023.0,Fleet,Light Grey,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,124558 KM,FWD,5.0,50000.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,157562 KM,FWD,5.0,40500.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,91452 KM,FWD,5.0,40600.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,124470 KM,FWD,5.0,45700.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,72391 KM,FWD,5.0,33500.0
Hyundai,Grand i10,2024.0,Fleet,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,56195 KM,FWD,5.0,31900.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,69469 KM,FWD,5.0,32300.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,85681 KM,FWD,5.0,40500.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,107998 KM,FWD,5.0,40700.0
Hyundai,Elantra,2022.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,141812 KM,FWD,5.0,50400.0
Hyundai,Accent,2024.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,92657 KM,FWD,5.0,47900.0
Hyundai,Elantra,2020.0,GL,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,163438 KM,FWD,5.0,41700.0
Hyundai,Accent,2023.0,Smart,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,86602 KM,FWD,5.0,41200.0
Hyundai,Accent,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,65855 KM,FWD,5.0,45800.0
Hyundai,Grand i10,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,111985 KM,FWD,5.0,30900.0
Hyundai,Grand i10,2022.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,117136 KM,FWD,5.0,34000.0
Hyundai,Elantra,2023.0,Smart,Light Grey,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,136743 KM,FWD,5.0,52500.0
Hyundai,Accent,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,106652 KM,FWD,5.0,44700.0
Hyundai,Accent,2024.0,Fleet,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,67371 KM,FWD,5.0,45800.0
Hyundai,Accent,2023.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,82080 KM,FWD,5.0,43500.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,122642 KM,FWD,5.0,41700.0
Hyundai,Accent,2021.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,158137 KM,FWD,5.0,38700.0
Hyundai,Grand i10,2024.0,Fleet,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,65727 KM,FWD,5.0,32000.0
Hyundai,Elantra,2020.0,GL,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,187779 KM,FWD,5.0,42100.0
Hyundai,Accent,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,68331 KM,FWD,5.0,44800.0
Hyundai,Elantra,2023.0,Fleet,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,63529 KM,FWD,5.0,53700.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,67290 KM,FWD,5.0,32000.0
Hyundai,Accent,2022.0,Smart,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,68523 KM,FWD,5.0,38800.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,70800 KM,FWD,5.0,32000.0
Hyundai,Elantra,2022.0,Smart,Dark leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,185847 KM,FWD,5.0,46500.0
Hyundai,Accent,2024.0,Fleet,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,125401 KM,FWD,5.0,45100.0
Hyundai,Grand i10,2024.0,Fleet,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,91269 KM,FWD,5.0,31400.0
Hyundai,Accent,2023.0,Smart,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,95697 KM,FWD,5.0,38900.0
Hyundai,Elantra,2023.0,Fleet,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,115876 KM,FWD,5.0,50000.0
Hyundai,Grand i10,2024.0,Fleet,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,78773 KM,FWD,5.0,32800.0
Hyundai,Elantra,2021.0,Fleet,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,170195 KM,FWD,5.0,45100.0
